"","subbasin","restoration","metric","lower_average_cost","upper_average_cost"
"1","Boulder_River","Engineered Log Jams","per_mile",45075,112687
"2","Boulder_River","Engineered Log Jams","per_structure",52758,117297
"3","Canyon_Creek","Engineered Log Jams","per_mile",43132,108801
"4","Canyon_Creek","Engineered Log Jams","per_structure",75478,133941
"5","Deer_Creek","Engineered Log Jams","per_mile",41318,105174
"6","Deer_Creek","Engineered Log Jams","per_structure",99880,155187
"7","Jim_Creek","Engineered Log Jams","per_mile",42571,107678
"8","Jim_Creek","Engineered Log Jams","per_structure",61094,125060
"9","Pilchuck_Creek","Engineered Log Jams","per_mile",37970,98478
"10","Pilchuck_Creek","Engineered Log Jams","per_structure",49014,113145
"11","Squire_Creek","Engineered Log Jams","per_mile",36796,96129
"12","Squire_Creek","Engineered Log Jams","per_structure",67356,129846
"13","Upland_French-Segelsen","Engineered Log Jams","per_mile",40747,104032
"14","Upland_French-Segelsen","Engineered Log Jams","per_structure",48267,115128
"15","Upland_Gold_Basin","Engineered Log Jams","per_mile",43749,110035
"16","Upland_Gold_Basin","Engineered Log Jams","per_structure",67773,128624
"17","Upland_Lower_North_Fk_Stillaguamish","Engineered Log Jams","per_mile",42021,106580
"18","Upland_Lower_North_Fk_Stillaguamish","Engineered Log Jams","per_structure",51335,118321
"19","Upland_Middle_North_Fk_Stillaguamish","Engineered Log Jams","per_mile",41050,104638
"20","Upland_Middle_North_Fk_Stillaguamish","Engineered Log Jams","per_structure",68494,135322
"21","mainstem_North_Fork_Stillaguamish_01","Engineered Log Jams","per_mile",36317,95171
"22","mainstem_North_Fork_Stillaguamish_01","Engineered Log Jams","per_structure",33806,101418
"23","mainstem_North_Fork_Stillaguamish_02","Engineered Log Jams","per_mile",39874,102285
"24","mainstem_North_Fork_Stillaguamish_02","Engineered Log Jams","per_structure",33806,101418
"25","mainstem_North_Fork_Stillaguamish_03","Engineered Log Jams","per_mile",40302,103141
"26","mainstem_North_Fork_Stillaguamish_03","Engineered Log Jams","per_structure",33806,101418
"27","mainstem_North_Fork_Stillaguamish_04","Engineered Log Jams","per_mile",45075,112687
"28","mainstem_North_Fork_Stillaguamish_04","Engineered Log Jams","per_structure",43431,108696
"29","mainstem_South_Fork_Stillaguamish_01","Engineered Log Jams","per_mile",42334,107205
"30","mainstem_South_Fork_Stillaguamish_01","Engineered Log Jams","per_structure",33806,101418
"31","mainstem_South_Fork_Stillaguamish_02","Engineered Log Jams","per_mile",45075,112687
"32","mainstem_South_Fork_Stillaguamish_02","Engineered Log Jams","per_structure",99164,154483
"33","mainstem_South_Fork_Stillaguamish_03","Engineered Log Jams","per_mile",40127,102792
